Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Fell the Pheasant,ELD,Throne of Eldraine,153,normal,common,4,46185,33d3cc84-7cb6-4de2-9018-4695a3b1e099,0.06,false,false,near_mint,en,EUR
Sporecap Spider,ELD,Throne of Eldraine,176,normal,common,1,46162,7bc33252-145f-45c0-bb70-23183c698f66,0.06,false,false,near_mint,en,EUR
Tuinvale Treefolk // Oaken Boon,ELD,Throne of Eldraine,180,normal,common,4,46158,8bc518fc-904e-4e39-aeda-ffb222bfcc82,0.04,false,false,near_mint,en,EUR
Inspiring Bard,AFR,Adventures in the Forgotten Realms,189,normal,common,1,60147,0b33db66-d205-4164-b168-6084df562ebb,0.04,false,false,near_mint,en,EUR
Owlbear,AFR,Adventures in the Forgotten Realms,198,normal,common,1,60196,30e8a00f-8131-470d-8072-4c23b812281a,0.1,false,false,near_mint,en,EUR
Compelled Duel,AFR,Adventures in the Forgotten Realms,178,normal,common,1,60187,2a7e501d-943e-4e6d-9d8e-6bedc32a0dd8,0.04,false,false,near_mint,en,EUR
Elturgard Ranger,AFR,Adventures in the Forgotten Realms,182,normal,common,1,60509,f6898737-957f-44a6-bef7-fb196658176f,0.02,false,false,near_mint,en,EUR
Bull's Strength,AFR,Adventures in the Forgotten Realms,174,normal,common,1,60143,092cab70-c771-4c96-a5ce-22f2e32e3ea8,0.02,false,false,near_mint,en,EUR
Bulette,AFR,Adventures in the Forgotten Realms,173,normal,common,1,60174,206a9e7b-45c1-4213-8fc4-27d90e2ab0e9,0.01,false,false,near_mint,en,EUR
Dire Wolf Prowler,AFR,Adventures in the Forgotten Realms,179,normal,common,1,60231,4ab4769d-31ba-40d3-9375-494b93f01183,0.04,false,false,near_mint,en,EUR
Perimeter Patrol,BRO,The Brothers' War,188,normal,common,1,75800,d4719bc1-4c27-45d8-89f7-8c76ccf946d2,0.01,false,false,near_mint,en,EUR
Krosan Druid,DOM,Dominaria,167,normal,common,1,2109,c332dc82-7664-44d0-b92a-a3d867399884,0.04,false,false,near_mint,en,EUR
Gnoll Hunter,AFR,Adventures in the Forgotten Realms,326,normal,common,1,60158,11b8a1e6-a649-4be1-8899-104fffdb2dff,0.05,false,false,near_mint,en,EUR
Conclave Naturalists,2XM,Double Masters,160,normal,common,5,52091,082a5372-b25a-4559-96b8-2d8d54199a38,0.06,false,false,near_mint,en,EUR
Might of the Masses,2XM,Double Masters,176,normal,common,4,52174,9900f47d-e1ec-411d-92f3-aed8e01ee535,0.05,false,false,near_mint,en,EUR
Chatter of the Squirrel,2XM,Double Masters,157,normal,common,4,52141,5f7e1991-9ffa-4a57-b8eb-ebe542a47f09,0.23,false,false,near_mint,en,EUR
Sylvan Might,2XM,Double Masters,181,normal,common,3,52177,a4e1ecf4-bf72-4ae9-9993-9b9a6ca80da7,0.03,false,false,near_mint,en,EUR
Bloodbriar,2XM,Double Masters,154,normal,common,4,51858,3a9281d7-9c11-4dc8-9035-902fa3a69ebf,0.04,false,false,near_mint,en,EUR
Clear Shot,INR,Innistrad Remastered,188,normal,uncommon,6,102653,88b8905b-68d3-491b-b7fe-eed74841e9a0,0.02,false,false,near_mint,en,EUR
Whisperer of the Wilds,2XM,Double Masters,187,normal,common,4,52110,2cf17d8a-c7ee-4909-bc80-4138dcfe7e67,0.18,false,false,near_mint,en,EUR
Elvish Aberration,DMR,Dominaria Remastered,156,normal,common,4,78133,cfd91d0d-bc6c-41a1-aecf-d31465717182,0.04,false,false,near_mint,en,EUR
Death-Hood Cobra,2XM,Double Masters,163,normal,common,4,52196,def88ab5-1b82-46f5-a136-ee1addff4214,0.06,false,false,near_mint,en,EUR
Kozilek's Predator,CMM,Commander Masters,301,normal,common,5,85079,fa828bc7-0f5a-45de-9608-da42dda8f3f9,0.09,false,false,near_mint,en,EUR
Nissa's Expedition,C21,Commander 2021,200,normal,uncommon,4,58612,815701df-3ed1-417a-bd9a-fdb9f4802c39,0.12,false,false,near_mint,en,EUR
Crushing Vines,CMR,Commander Legends,221,normal,common,4,56166,b7adf3cb-2834-49fc-bdd0-9b939a20915c,0.02,false,false,near_mint,en,EUR
Ancient Animus,CMR,Commander Legends,215,normal,common,4,55702,5ee76006-5272-400d-b6b2-e1548bca9dbf,0.07,false,false,near_mint,en,EUR
Gift of Paradise,C21,Commander 2021,191,normal,common,4,58781,48273e83-139a-43a4-9bb8-171d3620da60,0.09,false,false,near_mint,en,EUR
Lys Alana Bowmaster,CMR,Commander Legends,241,normal,common,4,56042,3888e2f0-223b-4509-8071-fe1b87a65b72,0.03,false,false,near_mint,en,EUR
Elvish Visionary,CMR,Commander Legends,223,normal,common,4,55812,a2f174e6-9532-4fc3-815b-2dc3966c6523,0.07,false,false,near_mint,en,EUR
Natural Reclamation,CLB,Commander Legends: Battle for Baldur's Gate,829,normal,common,3,69560,70c4fc42-e5c6-438b-a4b7-1f77e818597f,0.11,false,false,near_mint,en,EUR
Soul's Might,CMR,Commander Legends,257,normal,common,4,55925,dcd32c85-3cc5-4987-8156-4def6d0004d6,0.04,false,false,near_mint,en,EUR
Fin-Clade Fugitives,CMR,Commander Legends,227,normal,common,4,56049,3eb7af70-e024-44bf-a52b-209074b005a3,0.04,false,false,near_mint,en,EUR
Entourage of Trest,CMM,Commander Masters,285,normal,common,4,84507,78075b31-8145-4053-90dd-6a34bd48fa7c,0.04,false,false,near_mint,en,EUR
Farhaven Elf,KHC,Kaldheim Commander,62,normal,common,4,57205,320d0a4c-c556-4468-b934-bfdf17961a53,0.24,false,false,near_mint,en,EUR
Lifecrafter's Gift,CMR,Commander Legends,240,normal,common,4,56248,fa000086-e4aa-4bb6-8e66-f4c96e875749,0.02,false,false,near_mint,en,EUR
Sentinel Spider,CMR,Commander Legends,253,normal,common,4,55984,01e7af76-e505-49ca-a91e-8167027560ff,0.05,false,false,near_mint,en,EUR
Ambush Viper,INR,Innistrad Remastered,186,normal,common,5,102491,37f9be6b-ae6e-4708-9749-83bebd351102,0.05,false,false,near_mint,en,EUR
Scrounging Bandar,CMR,Commander Legends,252,normal,common,4,55988,02c8aab5-ed0d-489d-87af-7eb3193b75db,0.04,false,false,near_mint,en,EUR
Wildsize,CLU,Ravnica: Clue Edition,179,normal,common,4,91110,a8fd3631-af9c-4cf7-9336-95c84c7a925c,0.12,false,false,near_mint,en,EUR
Silverback Shaman,CMR,Commander Legends,255,normal,common,4,56119,8048bab7-8fd1-446c-80e9-cc2ffb154295,0.05,false,false,near_mint,en,EUR
Stone Retrieval Unit,BRO,The Brothers' War,248,normal,common,1,75864,e8a36d1f-f6cc-4962-9ad6-589f7b3e5f95,0.05,false,false,near_mint,en,EUR
Molder Beast,CMR,Commander Legends,243,normal,common,1,56010,1636f571-43ed-4b60-b5d9-129ff94dd0fa,0.03,false,false,near_mint,en,EUR
Fertilid,MOC,March of the Machine Commander,296,normal,common,1,81586,2d73ea23-52ab-4b92-b263-dc8b9e5a1010,0.05,false,false,near_mint,en,EUR
They Went This Way,MKM,Murders at Karlov Manor,178,normal,common,2,91307,f4a31d4a-34bc-46b4-b20f-a5460191b35d,0.06,false,false,near_mint,en,EUR
Airtight Alibi,MKM,Murders at Karlov Manor,149,normal,common,3,91173,bffbbe21-0a1d-48b9-903e-81c109aa11de,0.03,false,false,near_mint,en,EUR
Topiary Panther,MKM,Murders at Karlov Manor,179,normal,common,2,90623,03d0365e-6dee-4236-a997-6761e3cde90d,0.07,false,false,near_mint,en,EUR
Vitu-Ghazi Inspector,MKM,Murders at Karlov Manor,183,normal,common,5,90927,664d15d7-2724-4a9b-b5a7-8042d4b7da7b,0.04,false,false,near_mint,en,EUR
Bite Down on Crime,MKM,Murders at Karlov Manor,154,normal,common,2,90742,29bbfe93-8225-444c-835b-33ffa006ef66,0.02,false,false,near_mint,en,EUR
Loxodon Eavesdropper,MKM,Murders at Karlov Manor,168,normal,common,1,91158,bbbf8c3a-6c74-42fd-bb8d-61e3f0a77848,0.03,false,false,near_mint,en,EUR
Fanatical Strength,MKM,Murders at Karlov Manor,159,normal,common,3,90841,4941fa74-c7b9-4468-8080-de8057d3d27b,0.03,false,false,near_mint,en,EUR
Vengeful Creeper,MKM,Murders at Karlov Manor,182,normal,common,5,90987,7a914416-effd-4eda-b609-2773c53a08ec,0.01,false,false,near_mint,en,EUR
Tunnel Tipster,MKM,Murders at Karlov Manor,180,normal,common,4,90811,3e29b890-35b9-4e2a-9b4c-9417ca7db31d,0.02,false,false,near_mint,en,EUR
Rubblebelt Maverick,MKM,Murders at Karlov Manor,174,normal,common,2,91011,81c7ff67-b9e1-4d2e-b1ae-da9b946da00b,0.05,false,false,near_mint,en,EUR
Turn to Mist,CLU,Ravnica: Clue Edition,214,normal,common,4,91042,8be0076c-3f9c-4120-b768-4e8985ee6a7c,0.21,false,false,near_mint,en,EUR
Projektor Inspector,MKM,Murders at Karlov Manor,68,normal,common,2,91120,ad378843-e2b0-48d6-90dc-b584e857473d,0.02,false,false,near_mint,en,EUR
Golden Ratio,STX,Strixhaven: School of Mages,190,normal,uncommon,4,58122,626fbddb-3963-4dd2-8507-9777ed66bbbc,0.08,false,false,near_mint,en,EUR
Letter of Acceptance,CMM,Commander Masters,397,normal,common,4,84744,ae094ace-1760-4bdd-a513-04616fb0deeb,0.05,false,false,near_mint,en,EUR
Curse of Chains,CLU,Ravnica: Clue Edition,183,normal,common,4,90727,26146dec-135b-4b4e-9d85-dcc1df9b5a09,0.08,false,false,near_mint,en,EUR
Innocent Bystander,MKM,Murders at Karlov Manor,133,normal,common,4,90634,085f4595-4ae5-428e-a934-e918774df6fd,0.04,false,false,near_mint,en,EUR
Cold Case Cracker,MKM,Murders at Karlov Manor,46,normal,common,4,91300,f082111b-9b1c-4a25-8c5d-d6ef77533a9b,0.04,false,false,near_mint,en,EUR
Spontaneous Mutation,INR,Innistrad Remastered,86,normal,common,3,102501,3ae07900-e07e-47d3-b8a1-f69cec94864b,0.04,false,false,near_mint,en,EUR
Rosethorn Acolyte // Seasonal Ritual,ELD,Throne of Eldraine,174,normal,common,5,46164,2a0d430f-da84-4752-940c-8457c525aac9,0.05,false,false,near_mint,en,EUR
Deranged Assistant,INR,Innistrad Remastered,61,normal,common,2,102495,3960ed42-b3e7-4464-b345-1b9b22719efc,0.03,false,false,near_mint,en,EUR
Frostburn Weird,CLU,Ravnica: Clue Edition,193,normal,common,3,90779,32b03336-76f2-4086-b737-7cd6e30014e6,0.07,false,false,near_mint,en,EUR
Dog Walker,MKM,Murders at Karlov Manor,197,normal,common,4,91102,a6e0adb7-a030-4dcc-9284-cd91c7598a22,0.02,false,false,near_mint,en,EUR
Armory of Iroas,CMR,Commander Legends,299,normal,common,2,55726,703a03ac-5bb5-4e36-ab9b-a5c007ffc03d,0.07,false,false,near_mint,en,EUR
Bladebrand,CMR,Commander Legends,110,normal,common,2,56127,89fb59ce-7d40-4784-b96d-2d5a25a8e531,0.02,false,false,near_mint,en,EUR
Ivy Lane Denizen,CLU,Ravnica: Clue Edition,166,normal,common,8,91149,b6936a91-db5d-4977-a851-2dc6a4141ceb,0.19,false,false,near_mint,en,EUR
Dramatic Accusation,MKM,Murders at Karlov Manor,53,normal,common,3,90755,2ca93438-a132-45ca-9fa8-364aeb519594,0.03,false,false,near_mint,en,EUR
Sanguine Savior,MKM,Murders at Karlov Manor,230,normal,common,3,91073,9cba5503-ba99-43d8-8062-66d905e0d86b,0.05,false,false,near_mint,en,EUR
Soul's Fire,CMR,Commander Legends,200,normal,common,4,55593,239a9f2e-145b-4f31-8128-4d376af1079d,0.1,false,false,near_mint,en,EUR
Macetail Hystrodon,DMR,Dominaria Remastered,130,normal,common,4,78118,c750f7d7-25b8-433f-b3a8-0d842b99276f,0.02,false,false,near_mint,en,EUR
Behind the Mask,MKM,Murders at Karlov Manor,39,normal,common,5,91264,e522b043-fbd8-48a4-9f20-39e2a66a35ec,0.04,false,false,near_mint,en,EUR
Scrapdiver Serpent,CMR,Commander Legends,94,normal,common,2,56206,ce3ba315-f4da-4022-9251-961a378b35ce,0.02,false,false,near_mint,en,EUR
Slice from the Shadows,MKM,Murders at Karlov Manor,103,normal,common,3,90770,317800b3-6b2d-4de6-8e44-7e54dd623055,0.03,false,false,near_mint,en,EUR
Undying Rage,DMR,Dominaria Remastered,146,normal,common,7,77818,2072badc-d4ec-469b-b3cd-6977cbe42fbd,0.04,false,false,near_mint,en,EUR
Staunch Throneguard,CMM,Commander Masters,412,normal,common,2,84927,d60160a6-8786-4488-b373-6599221341e5,0.04,false,false,near_mint,en,EUR
Public Thoroughfare,MKM,Murders at Karlov Manor,265,normal,common,2,90703,1f8b915f-3e82-4b05-b963-01ebff7a8f7b,0.08,false,false,near_mint,en,EUR
Dawnglare Invoker,CM2,Commander Anthology Volume II,25,normal,common,4,1712,c7cc4332-8d8a-47f5-9583-219be4f2030a,0.2,false,false,near_mint,en,EUR
Gibbering Barricade,DMU,Dominaria United,95,normal,common,2,71222,0674b340-420d-4864-92fe-7b268fe0874c,0.04,false,false,near_mint,en,EUR
Ghastly Demise,CMR,Commander Legends,129,normal,common,2,55750,7fcfe11a-fcc9-41e1-91ef-755bb4e22389,0.03,false,false,near_mint,en,EUR
Terramorphic Expanse,OTC,Outlaws of Thunder Junction Commander,336,normal,common,4,93765,9c418bac-c1d1-4fbf-aaca-7bc36b3913c4,0.11,false,false,near_mint,en,EUR
Rampart Smasher,ELD,Throne of Eldraine,213,normal,uncommon,4,46125,2fb9a632-a56b-48fb-bc24-14572b6a8a55,0.03,false,false,near_mint,en,EUR
Goblin Electromancer,OTC,Outlaws of Thunder Junction Commander,228,normal,common,4,93692,71808155-db49-4027-a2fc-76f53475ac05,0.15,false,false,near_mint,en,EUR
Wildheart Invoker,FDN,Foundations,561,normal,common,5,100581,60f42969-bb5c-4183-8bd3-ba87f008391d,0.28,false,false,near_mint,en,EUR
Galestrike,CMR,Commander Legends,70,normal,common,2,55876,c23cdb0e-2684-4ad1-b7dd-e355e3e9a221,0.03,false,false,near_mint,en,EUR
Basilica Stalker,MKM,Murders at Karlov Manor,78,normal,common,2,91336,fdafea8f-283d-4f19-a74a-669bfbdfed98,0.02,false,false,near_mint,en,EUR
Amorphous Axe,CMR,Commander Legends,295,normal,common,2,56032,2de53345-5809-4704-bd60-682b0c3c3999,0.02,false,false,near_mint,en,EUR
Defiant Salvager,CMR,Commander Legends,117,normal,common,5,56209,cfd1c30e-e539-4382-b0fd-724a502a4b7e,0.02,false,false,near_mint,en,EUR
Fireborn Knight,ELD,Throne of Eldraine,210,normal,uncommon,3,46128,6716f46c-806d-4b3e-8a1c-fd6dcedacf8e,0.07,false,false,near_mint,en,EUR
Neverwinter Dryad,AFR,Adventures in the Forgotten Realms,195,normal,common,2,60480,e64d7cc7-bbdd-4db3-906e-a2f7672e0f67,0.05,false,false,near_mint,en,EUR
Dragonlord Dromoka,DTK,Dragons of Tarkir,217,normal,mythic,1,11597,908042f3-0d03-4edf-816a-ec846a1e315f,11.23,false,false,near_mint,en,EUR
"Elesh Norn, Grand Cenobite",NPH,New Phyrexia,9,normal,mythic,1,19876,b66390d6-1649-4bfa-92d3-77664650d552,18.25,false,false,near_mint,en,EUR
"Azusa, Lost but Seeking",OCM1,Commander's Arsenal Oversized,1,foil,rare,1,17129,b96fc9e1-d0f0-4c91-a049-6fe685c15031,10.53,false,false,near_mint,en,EUR
Blade of Selves,CM2,Commander Anthology Volume II,174,normal,rare,1,1563,55fcf1f3-f823-4017-ac43-4f76d4ad2e2a,4.45,false,false,near_mint,en,EUR
Bribery,8ED,Eighth Edition,64,normal,rare,1,30472,e0b099ef-4b43-4b63-a7fc-cec19cf29f4e,5.04,false,false,near_mint,en,EUR
Caged Sun,NPH,New Phyrexia,132,normal,rare,1,19753,506597cc-48f9-4098-a229-2b3b3c0de944,3.4,false,false,near_mint,en,EUR
"Chandra, Torch of Defiance",KLD,Kaladesh,110,normal,mythic,1,7533,ff8086cd-b868-4f4e-823e-2635ad7ebc07,2.13,false,false,near_mint,en,EUR
Karn Liberated,2XM,Double Masters,1,normal,mythic,1,51881,4b0c6662-4dde-40a2-97e0-0318478c0367,3.47,false,false,near_mint,en,EUR
Gauntlet of Power,TSP,Time Spiral,255,normal,rare,1,26645,109f93ac-86e9-42f1-9fba-fec8bcd521b0,3.73,false,false,near_mint,en,EUR
"Freyalise, Llanowar's Fury",C14,Commander 2014,43,normal,mythic,1,12813,6c6ef042-1a69-4b16-abae-4f436dbadbbd,2.53,false,false,near_mint,en,EUR
Pact of Negation,MMA,Modern Masters,56,normal,rare,1,16253,5f0e1481-a2a3-43d0-a33f-6f450c176e43,12.41,false,false,near_mint,en,EUR
Omniscience,M13,Magic 2013,63,normal,mythic,1,17760,1088f33e-cb5f-4248-ae8e-280c4e41f291,6.43,false,false,near_mint,en,EUR
"Omnath, Locus of Mana",WWK,Worldwake,109,normal,mythic,1,22082,694579c6-f739-45df-8adf-b0c540a904a1,3.22,false,false,near_mint,en,EUR
Vedalken Orrery,2X2,Double Masters 2022,317,normal,rare,1,70188,44067327-6fe3-4222-b591-6d14d0e360d7,7.36,false,false,near_mint,en,EUR
Monstrous Growth,8ED,Eighth Edition,266,normal,common,1,30270,7e5a2687-af7a-42ad-8938-f3534c7da222,0.13,false,false,near_mint,en,EUR
Shared Animosity,LCC,The Lost Caverns of Ixalan Commander,231,normal,rare,1,88318,1bd77ae9-c5ba-44af-80e9-7c852722ef6c,0.85,false,false,near_mint,en,EUR
Nirkana Revenant,BBD,Battlebond,150,normal,mythic,1,1843,e6990bf6-3b2a-44c8-b7fb-04d74249abfe,6.79,false,false,near_mint,en,EUR
Mana Reflection,SHM,Shadowmoor,122,normal,rare,1,24744,1fcf02eb-2aaa-4c22-a3b3-f57019664118,7.03,false,false,near_mint,en,EUR
Fatal Push,2XM,Double Masters,93,normal,uncommon,1,51918,6e9d8fe4-fd9b-4923-92bf-7dd6b8fa02e7,1.42,false,false,near_mint,en,EUR
Extraplanar Lens,CMM,Commander Masters,381,normal,mythic,1,85036,f050a675-c6a2-4d0d-bac6-1d8c51ecf824,8.31,false,false,near_mint,en,EUR
Consecrated Sphinx,2X2,Double Masters 2022,43,normal,mythic,1,70494,c9bd60fc-2777-44bc-b314-a792e8e48360,47.09,false,false,near_mint,en,EUR
Craterhoof Behemoth,CMM,Commander Masters,280,normal,mythic,1,85008,e8f4435a-8604-45b5-a537-dfdfcb922e16,21.06,false,false,near_mint,en,EUR
Temple Garden,RVR,Ravnica Remastered,290,normal,rare,1,89581,18d2e383-d380-4d18-8aad-bd8ea093a16c,13.06,false,false,near_mint,en,EUR
Verdant Catacombs,MH2,Modern Horizons 2,260,normal,rare,1,59004,94c229ea-90da-4aa0-bfda-b162fb3b5b8b,20.75,false,false,near_mint,en,EUR
Scalding Tarn,MH2,Modern Horizons 2,254,normal,rare,1,58986,71e491c5-8c07-449b-b2f1-ffa052e6d311,25.03,false,false,near_mint,en,EUR
Sword of War and Peace,2XM,Double Masters,300,normal,mythic,1,51877,46e6f50b-4b18-4aab-a7b0-869f25bc4c40,6.84,false,false,near_mint,en,EUR
Stomping Ground,RVR,Ravnica Remastered,289,normal,rare,1,89781,872301b2-b6e7-4972-a479-66a7e304c1d3,15.02,false,false,near_mint,en,EUR
Steam Vents,RVR,Ravnica Remastered,288,normal,rare,1,89727,66d618f4-443c-4a6c-8cbd-5d4ea96b2cd4,15.45,false,false,near_mint,en,EUR
Breeding Pool,RVR,Ravnica Remastered,275,normal,rare,1,89817,9b35c030-029d-4286-ab79-0165c8688c6c,18.82,false,false,near_mint,en,EUR
Black Lotus,2ED,Unlimited Edition,233,normal,rare,1,42296,4a2e428c-dd25-484c-bbc8-2d6ce10ef42c,,false,false,near_mint,en,EUR
Arid Mesa,MH2,Modern Horizons 2,244,normal,rare,1,58964,25ac5405-df7b-4097-914a-022cb18e20d4,25.35,false,false,near_mint,en,EUR
Marsh Flats,MH2,Modern Horizons 2,248,normal,rare,1,59010,9db3ba6d-eb7f-4f5b-9a3b-c6239c3baa42,25.68,false,false,near_mint,en,EUR
Misty Rainforest,MH2,Modern Horizons 2,250,normal,rare,1,58999,88231c0d-0cc8-44ec-bf95-81d1710ac141,24.71,false,false,near_mint,en,EUR
Mox Jet,LEB,Limited Edition Beta,263,normal,rare,1,42568,133204e4-fef8-4851-aa50-c96ffa35b802,,false,false,near_mint,en,EUR
Hallowed Fountain,RVR,Ravnica Remastered,280,normal,rare,1,89905,cd70adab-39db-4cc9-ae37-a342f9109bec,12.05,false,false,near_mint,en,EUR
Jade Guardian,XLN,Ixalan,194,normal,common,2,3818,aca83e48-6e32-477f-8714-6103e77c06df,0.02,false,false,near_mint,es,EUR
Quick-Draw Dagger,SNC,Streets of New Capenna,243,normal,common,2,68023,d64110f4-c4b6-4966-a23a-8da7d1983499,0.02,false,false,near_mint,es,EUR
Anointed Chorister,M21,Core Set 2021,4,normal,common,2,50912,9c977c67-b0c0-40b0-b129-28de094aaf40,0.01,false,false,near_mint,es,EUR
Volatile Claws,MH1,Modern Horizons,154,normal,common,2,44780,36cb119b-dd15-40d2-8f75-c92f5d41d1e1,0.06,false,false,near_mint,es,EUR
Turntimber Ascetic,ZNR,Zendikar Rising,214,normal,common,2,54708,b33b6922-2584-43e1-98d4-e722e7c9393c,0.02,false,false,near_mint,es,EUR
Makeshift Battalion,RVR,Ravnica Remastered,22,normal,common,3,89591,1ef55c3a-bba0-4379-b744-79eb91bcafe7,0.02,false,false,near_mint,es,EUR
Deadly Alliance,ZNR,Zendikar Rising,96,normal,common,2,54407,007a5c8c-ed0b-4844-9393-a3d25d4ffa1d,0.03,false,false,near_mint,es,EUR
Verdant Automaton,AER,Aether Revolt,180,normal,common,2,6234,52c66c5a-0b1b-4936-9e07-2d169f16c1a6,0.03,false,false,near_mint,es,EUR
Dauntless Survivor,ZNR,Zendikar Rising,184,normal,common,4,54548,52b1b4a2-52a7-4fcd-aa96-f7d9e459657b,0.03,false,false,near_mint,es,EUR
Implement of Ferocity,AER,Aether Revolt,157,normal,common,2,6257,bcdee084-0d1a-486a-8361-680d394a5e23,0.04,false,false,near_mint,es,EUR
Roil Eruption,ZNR,Zendikar Rising,155,normal,common,2,54634,86572747-8faa-4242-b059-07d11e6be1cd,0.04,false,false,near_mint,es,EUR
Consulate Turret,AER,Aether Revolt,147,normal,common,2,6267,e0c55b5b-58fd-4340-b089-8e271633e8dd,0.07,false,false,near_mint,es,EUR
Aether Herder,AER,Aether Revolt,102,normal,common,2,6312,e8744a31-451b-4349-8f62-e2392a72a154,0.03,false,false,near_mint,es,EUR
Swashbuckling,XLN,Ixalan,167,normal,common,2,3845,01ed59b1-968b-4297-9e98-42d940f9478c,0.04,false,false,near_mint,es,EUR
Renegade's Getaway,AER,Aether Revolt,69,normal,common,2,6345,49b0a5d5-99d7-492b-bd85-77c3cee12c8d,0.02,false,false,near_mint,es,EUR
Teeterpeak Ambusher,ZNR,Zendikar Rising,169,normal,common,4,54691,ad57c2f3-d9cb-4165-bb39-897b5b12689e,0.02,false,false,near_mint,es,EUR
Canopy Baloth,ZNR,Zendikar Rising,182,normal,common,2,54592,6b04160c-89a7-4dcd-b05d-5dc846824d64,0.02,false,false,near_mint,es,EUR
Catacomb Crocodile,RNA,Ravnica Allegiance,67,normal,common,2,43797,440c53f0-7922-4e14-802d-d7a22f8fed85,0.03,false,false,near_mint,es,EUR
Subtle Strike,ZNR,Zendikar Rising,128,normal,common,2,54442,0d3f531a-ce45-4cba-be24-6db749e38abd,0.03,false,false,near_mint,es,EUR
Pridemalkin,MOC,March of the Machine Commander,308,normal,common,2,81941,c56cf35b-ca17-4691-9a1d-3a1a8f569c27,0.14,false,false,near_mint,es,EUR
Akoum Hellhound,ZNR,Zendikar Rising,133,normal,common,2,54520,3a5ad1c8-3d70-43ed-9539-2aa6289c5c4a,0.06,false,false,near_mint,es,EUR
Queen's Bay Soldier,XLN,Ixalan,115,normal,common,2,3897,ce2ca2e6-f920-4529-88d2-d984bdb7490a,0.04,false,false,near_mint,es,EUR
Synchronized Spellcraft,ZNR,Zendikar Rising,168,normal,common,2,54769,d87f4637-1ad3-4d61-98ff-98c0b0be46a1,0.03,false,false,near_mint,es,EUR
Noxious Groodion,RNA,Ravnica Allegiance,78,normal,common,2,43786,b6cb3d78-1a60-4e9b-b387-afeb58677536,0.06,false,false,near_mint,es,EUR
Scale the Heights,ZNR,Zendikar Rising,202,normal,common,2,54795,e781d6ad-950e-49bf-9645-e2354086ae49,0.1,false,false,near_mint,es,EUR
Marauding Blight-Priest,FDN,Foundations,178,normal,common,4,101528,5f70dafc-c638-4ec0-ab5b-62998f752720,0.04,false,false,near_mint,es,EUR
Track Down,M21,Core Set 2021,211,normal,common,2,50963,b41b6c8a-bd76-4b69-ae72-4c8acac379b4,0.04,false,false,near_mint,es,EUR
Blood Price,ZNR,Zendikar Rising,93,normal,common,2,54782,df14d32d-fe53-4370-8298-fab528ff12db,0.02,false,false,near_mint,es,EUR
Staunch Shieldmate,M21,Core Set 2021,39,normal,common,2,51032,db17f25a-32d1-469b-bb5f-f1761e227990,0.03,false,false,near_mint,es,EUR
Scavenged Blade,ZNR,Zendikar Rising,157,normal,common,4,54509,3280f0d0-de0d-4f87-a6ef-c941cb7c9784,0.03,false,false,near_mint,es,EUR
Walking Corpse,M21,Core Set 2021,128,normal,common,2,50691,053b59b4-a22c-4228-aadc-ae9da6bb465e,0.02,false,false,near_mint,es,EUR
Tajuru Snarecaster,ZNR,Zendikar Rising,210,normal,common,3,54786,e1894cf9-7d53-4b7e-aaae-8db42bdd8e49,0.02,false,false,near_mint,es,EUR
Gnarlid Colony,FDN,Foundations,224,normal,common,3,101508,47565d10-96bf-4fb0-820f-f20a44a76b6f,0.03,false,false,near_mint,es,EUR
Caught in the Brights,AER,Aether Revolt,10,normal,common,2,6404,4d5bea27-d825-4691-8ae0-c4831574ec53,0.03,false,false,near_mint,es,EUR
Highborn Vampire,FDN,Foundations,522,normal,common,2,97177,53c56a23-eb4f-4be1-ada9-1ad5b80195d3,0.2,false,false,near_mint,es,EUR
Ixalli's Diviner,XLN,Ixalan,192,normal,common,2,3820,b22b55f6-681f-45da-bc57-a0cf7b8f671d,0.06,false,false,near_mint,es,EUR
Resolute Strike,ZNR,Zendikar Rising,35,normal,common,3,54615,78b82476-4320-4719-9785-af8d68503234,0.02,false,false,near_mint,es,EUR
Pressure Point,ZNR,Zendikar Rising,33,normal,common,2,54502,2fe82bbf-9b92-4684-a42d-fbc50c4c5903,0.04,false,false,near_mint,es,EUR
Kazandu Nectarpot,ZNR,Zendikar Rising,190,normal,common,2,54624,7c9d3f4a-ef83-454e-b8a1-1fc5d5f44be8,0.04,false,false,near_mint,es,EUR
Scorch Rider,ZNR,Zendikar Rising,158,normal,common,2,54670,9ec9d3eb-4729-49a9-8146-7388ff2629df,0.02,false,false,near_mint,es,EUR
Sweatworks Brawler,AER,Aether Revolt,100,normal,common,2,6314,b477d12a-9ba5-4302-a3f0-af0afb5d87f4,0.03,false,false,near_mint,es,EUR
Molten Blast,ZNR,Zendikar Rising,149,normal,common,4,54722,bb1beef2-788b-469b-883b-cf1cca04eeff,0.06,false,false,near_mint,es,EUR
Alley Evasion,AER,Aether Revolt,6,normal,common,2,6408,bc10173d-25ff-4734-b8f2-84f94fe52b17,0.04,false,false,near_mint,es,EUR
Reclaim the Wastes,ZNR,Zendikar Rising,200,normal,common,2,54628,805faf2e-97dc-4b77-bc02-a4cae980f041,0.03,false,false,near_mint,es,EUR
Druid of the Cowl,FDN,Foundations,554,normal,common,2,101606,db2d0ee9-865c-4fc9-8cb6-540c597e1bf4,0.91,false,false,near_mint,es,EUR
